,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
503,504,0,16.783,0.98,1,-19.1,-26.5,579.5,0.343,0.61,-0.189,0.11,0.0,0.78,0.21,0.0,0.43,0.0,0.39,0.58,0.0,0.0,0.63,0.31,0.0,1.26,1.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
504,505,0,16.817,0.98,1,-19.3,-26.6,581.0,0.344,0.613,-0.187,0.06,0.0,0.84,0.17,0.02,0.39,0.0,0.39,0.69,0.0,0.0,0.62,0.49,0.04,1.32,1.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
505,506,0,16.85,0.98,1,-18.8,-25.7,578.4,0.347,0.603,-0.189,0.04,0.0,0.85,0.08,0.04,0.49,0.0,0.4,0.79,0.0,0.0,0.56,0.64,0.09,1.43,1.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
506,507,0,16.884,0.98,1,-18.9,-25.7,578.3,0.344,0.606,-0.188,0.0,0.0,0.81,0.0,0.04,0.43,0.0,0.35,0.87,0.0,0.0,0.45,0.74,0.15,1.49,1.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
507,508,0,16.917,0.98,1,-18.9,-25.7,578.7,0.341,0.606,-0.188,0.0,0.04,0.86,0.1,0.14,0.51,0.0,0.29,0.93,0.0,0.0,0.55,0.68,0.12,1.66,1.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
508,509,0,16.95,0.98,1,-16.8,-23.0,565.8,0.359,0.613,-0.211,0.0,0.07,0.86,0.23,0.2,0.63,0.0,0.22,0.93,0.0,0.0,0.65,0.63,0.09,1.85,1.77,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
509,510,0,16.984,0.98,1,-16.5,-22.7,564.4,0.356,0.613,-0.215,0.0,0.12,0.89,0.46,0.29,0.86,0.0,0.17,0.95,0.0,0.0,0.77,0.55,0.03,2.1,1.88,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
510,511,0,17.017,0.98,1,-16.4,-22.7,563.7,0.353,0.616,-0.216,0.0,0.16,0.87,0.6,0.23,0.91,0.0,0.18,0.9,0.0,0.0,0.75,0.51,0.03,2.11,1.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
511,512,0,17.05,0.98,1,-18.6,-21.4,566.5,0.364,0.621,-0.235,0.0,0.16,0.89,0.6,0.22,0.96,0.0,0.13,0.86,0.0,0.0,0.78,0.41,0.03,2.07,1.51,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
512,513,0,17.084,0.98,1,-18.8,-21.3,568.2,0.369,0.622,-0.233,0.0,0.22,0.9,0.59,0.22,0.98,0.0,0.12,0.83,0.0,0.0,0.76,0.37,0.03,2.03,1.38,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
513,514,0,17.117,0.98,1,-18.8,-21.3,568.7,0.368,0.623,-0.234,0.02,0.21,0.89,0.5,0.16,0.84,0.0,0.06,0.76,0.0,0.09,0.74,0.22,0.09,1.74,1.22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
514,515,0,17.15,0.98,1,-22.6,-20.8,578.7,0.36,0.617,-0.231,0.02,0.2,0.92,0.55,0.09,0.7,0.0,0.06,0.7,0.0,0.19,0.7,0.18,0.2,1.45,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
515,516,0,17.184,0.98,1,-22.9,-20.8,581.2,0.364,0.616,-0.23,0.04,0.14,0.97,0.49,0.0,0.57,0.0,0.0,0.62,0.0,0.25,0.71,0.1,0.31,1.1,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
516,517,0,17.217,0.98,1,-23.0,-20.8,582.1,0.364,0.615,-0.229,0.04,0.08,0.99,0.49,0.0,0.57,0.0,0.0,0.67,0.0,0.19,0.65,0.1,0.33,0.84,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
517,518,0,17.251,0.98,1,-21.9,-20.6,587.0,0.352,0.589,-0.22,0.04,0.11,0.98,0.43,0.0,0.52,0.0,0.0,0.72,0.0,0.1,0.64,0.04,0.33,0.57,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
518,519,0,17.284,0.98,1,-21.8,-20.6,586.9,0.349,0.587,-0.218,0.01,0.11,0.94,0.42,0.0,0.48,0.0,0.0,0.76,0.0,0.04,0.62,0.01,0.33,0.34,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
519,520,0,17.317,0.98,1,-21.8,-20.6,586.8,0.348,0.588,-0.218,0.0,0.13,0.92,0.44,0.0,0.48,0.0,0.0,0.8,0.0,0.0,0.56,0.01,0.32,0.23,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
520,521,0,17.351,0.88,1,-19.2,-21.3,589.1,0.359,0.553,-0.222,0.0,0.09,0.89,0.38,0.01,0.64,0.0,0.0,0.8,0.0,0.0,0.51,0.01,0.28,0.12,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
521,522,0,17.384,0.88,1,-18.7,-21.4,584.1,0.362,0.544,-0.227,0.0,0.1,0.85,0.34,0.01,0.83,0.0,0.0,0.74,0.0,0.0,0.42,0.0,0.22,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
522,523,0,17.417,0.88,1,-22.2,-23.0,582.9,0.352,0.581,-0.22,0.0,0.08,0.8,0.27,0.01,0.88,0.0,0.0,0.68,0.0,0.0,0.37,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
523,524,0,17.451,0.88,1,-22.4,-23.1,584.3,0.352,0.58,-0.219,0.0,0.05,0.76,0.29,0.0,0.81,0.0,0.0,0.66,0.0,0.0,0.29,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
524,525,0,17.484,0.88,1,-22.5,-23.1,584.3,0.354,0.581,-0.219,0.0,0.0,0.66,0.24,0.0,0.81,0.0,0.0,0.67,0.0,0.09,0.28,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
525,526,0,17.518,0.98,1,-24.1,-22.7,584.1,0.355,0.59,-0.214,0.0,0.0,0.58,0.22,0.0,0.89,0.0,0.0,0.64,0.0,0.13,0.32,0.0,0.28,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
526,527,0,17.551,0.98,1,-24.2,-22.7,584.7,0.353,0.59,-0.213,0.0,0.0,0.51,0.2,0.0,1.01,0.0,0.0,0.61,0.0,0.13,0.36,0.0,0.36,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
527,528,0,17.584,0.98,1,-24.2,-22.7,584.6,0.353,0.591,-0.212,0.0,0.0,0.52,0.31,0.0,0.94,0.0,0.03,0.67,0.0,0.04,0.39,0.0,0.48,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
528,529,0,17.618,0.98,1,-22.0,-22.9,588.2,0.347,0.588,-0.199,0.0,0.0,0.55,0.36,0.0,0.94,0.0,0.03,0.73,0.0,0.01,0.45,0.01,0.61,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
529,530,0,17.651,0.98,1,-21.9,-22.9,587.7,0.343,0.589,-0.196,0.0,0.0,0.57,0.45,0.0,0.96,0.0,0.04,0.79,0.0,0.01,0.47,0.01,0.72,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
530,531,0,17.684,0.98,1,-21.9,-22.9,587.7,0.341,0.588,-0.194,0.0,0.12,0.72,0.41,0.06,1.21,0.0,0.04,0.83,0.0,0.01,0.47,0.01,0.84,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
531,532,0,17.718,0.98,1,-16.5,-23.2,598.4,0.357,0.574,-0.19,0.0,0.22,0.82,0.5,0.13,1.42,0.0,0.04,0.86,0.0,0.0,0.41,0.0,0.92,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
532,533,0,17.751,0.98,1,-16.1,-23.2,597.3,0.346,0.575,-0.19,0.0,0.25,0.93,0.52,0.19,1.56,0.0,0.03,0.9,0.0,0.0,0.35,0.0,1.01,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
533,534,0,17.784,0.98,1,-16.1,-23.1,597.6,0.342,0.575,-0.189,0.0,0.13,0.96,0.47,0.23,1.56,0.0,0.0,0.94,0.0,0.0,0.29,0.0,0.97,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
534,535,0,17.818,0.88,1,-15.0,-24.1,601.2,0.34,0.58,-0.179,0.0,0.03,1.0,0.36,0.25,1.58,0.0,0.0,0.98,0.0,0.0,0.27,0.0,0.94,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
535,536,0,17.851,0.88,1,-14.9,-24.1,600.8,0.337,0.577,-0.177,0.0,0.0,1.05,0.26,0.28,1.61,0.0,0.0,1.03,0.0,0.0,0.26,0.0,0.9,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
536,537,0,17.885,0.88,1,-14.9,-24.1,600.7,0.337,0.577,-0.177,0.0,0.0,1.0,0.2,0.31,1.51,0.0,0.05,1.02,0.0,0.03,0.31,0.0,0.82,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
537,538,0,17.918,0.88,1,-16.8,-24.6,603.9,0.338,0.61,-0.179,0.0,0.0,0.9,0.1,0.36,1.37,0.0,0.13,1.01,0.0,0.03,0.31,0.0,0.74,0.0,0.16,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
538,539,0,17.951,0.88,1,-16.9,-24.5,605.1,0.332,0.604,-0.175,0.0,0.0,0.87,0.0,0.4,1.21,0.0,0.22,1.01,0.0,0.03,0.34,0.0,0.68,0.0,0.17,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
539,540,0,17.985,0.88,1,-16.9,-24.5,605.3,0.333,0.606,-0.175,0.0,0.0,0.73,0.0,0.31,1.03,0.0,0.25,1.02,0.0,0.1,0.22,0.0,0.58,0.0,0.2,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
540,541,0,18.018,0.88,1,-17.9,-25.5,607.5,0.33,0.61,-0.161,0.0,0.0,0.65,0.0,0.2,0.84,0.0,0.26,1.03,0.0,0.19,0.13,0.0,0.48,0.0,0.22,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
541,542,0,18.051,0.88,1,-17.9,-25.5,606.4,0.332,0.606,-0.16,0.0,0.03,0.48,0.0,0.07,0.71,0.02,0.25,1.01,0.0,0.29,0.0,0.0,0.38,0.01,0.23,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
542,543,0,18.085,0.88,1,-17.7,-25.4,603.2,0.336,0.603,-0.162,0.0,0.03,0.55,0.0,0.1,0.86,0.02,0.28,0.95,0.0,0.25,0.04,0.0,0.53,0.01,0.24,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
543,544,0,18.118,0.98,1,-15.5,-27.3,596.4,0.308,0.576,-0.146,0.0,0.03,0.59,0.0,0.09,0.95,0.02,0.29,0.87,0.0,0.18,0.14,0.0,0.64,0.01,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
544,545,0,18.151,0.98,1,-15.2,-27.2,592.4,0.32,0.58,-0.152,0.0,0.0,0.69,0.0,0.11,1.07,0.0,0.29,0.79,0.0,0.12,0.22,0.0,0.72,0.0,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
545,546,0,18.185,0.98,1,-15.1,-27.2,590.4,0.326,0.579,-0.154,0.0,0.0,0.7,0.0,0.04,1.1,0.0,0.24,0.74,0.0,0.12,0.25,0.0,0.67,0.0,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
