,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
509,510,0,16.984,0.98,1,-41.1,-45.0,687.3,0.263,0.345,-0.071,0.29,0.0,0.08,0.0,0.4,0.83,0.25,0.83,0.91,0.54,0.0,0.08,0.01,0.13,0.93,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
510,511,0,17.017,0.98,1,-41.4,-44.8,688.4,0.264,0.352,-0.07,0.29,0.0,0.13,0.0,0.37,0.8,0.18,0.84,0.93,0.53,0.0,0.08,0.01,0.11,1.05,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
511,512,0,17.05,0.98,1,-41.7,-44.5,689.3,0.271,0.359,-0.07,0.26,0.0,0.19,0.0,0.38,0.9,0.21,0.91,0.9,0.46,0.0,0.05,0.02,0.17,1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
512,513,0,17.084,0.98,1,-41.9,-44.5,688.8,0.269,0.363,-0.071,0.28,0.0,0.18,0.0,0.41,0.89,0.22,0.97,0.87,0.38,0.0,0.0,0.01,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
513,514,0,17.117,0.98,1,-42.2,-44.3,687.4,0.269,0.368,-0.073,0.32,0.0,0.17,0.0,0.41,0.94,0.3,1.05,0.85,0.32,0.0,0.0,0.01,0.24,1.03,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
514,515,0,17.15,0.98,1,-42.2,-44.0,686.4,0.271,0.374,-0.072,0.36,0.0,0.18,0.0,0.42,0.75,0.28,1.11,0.86,0.27,0.0,0.0,0.0,0.21,1.13,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
515,516,0,17.184,0.98,1,-42.2,-43.9,687.0,0.274,0.379,-0.073,0.38,0.0,0.16,0.0,0.44,0.61,0.22,1.1,0.91,0.28,0.0,0.0,0.0,0.17,1.25,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
516,517,0,17.217,0.98,1,-42.1,-43.6,687.4,0.276,0.381,-0.071,0.47,0.0,0.19,0.0,0.48,0.5,0.21,1.05,0.9,0.32,0.0,0.0,0.0,0.19,1.17,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
517,518,0,17.251,0.98,1,-41.4,-43.3,687.4,0.276,0.382,-0.067,0.56,0.0,0.19,0.0,0.45,0.46,0.2,1.01,0.88,0.34,0.0,0.0,0.0,0.26,1.07,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
518,519,0,17.284,0.98,1,-41.1,-43.4,690.5,0.269,0.376,-0.067,0.6,0.0,0.27,0.0,0.36,0.39,0.27,0.91,0.75,0.23,0.0,0.09,0.0,0.45,0.64,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
519,520,0,17.317,0.98,1,-40.5,-43.6,689.9,0.263,0.37,-0.064,0.53,0.0,0.26,0.0,0.26,0.26,0.26,0.8,0.68,0.1,0.0,0.19,0.0,0.62,0.31,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
520,521,0,17.351,0.98,1,-40.2,-43.7,689.6,0.26,0.368,-0.061,0.48,0.0,0.25,0.0,0.21,0.22,0.31,0.73,0.61,0.0,0.0,0.26,0.0,0.71,0.01,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
521,522,0,17.384,0.98,1,-40.0,-43.7,689.3,0.259,0.366,-0.06,0.46,0.0,0.23,0.0,0.21,0.33,0.29,0.73,0.61,0.0,0.03,0.27,0.0,0.65,0.08,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
522,523,0,17.417,0.98,1,-39.3,-42.9,685.1,0.264,0.376,-0.067,0.43,0.0,0.24,0.0,0.2,0.44,0.31,0.7,0.6,0.0,0.16,0.33,0.0,0.55,0.23,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
523,524,0,17.451,0.98,1,-38.7,-42.0,679.4,0.272,0.381,-0.071,0.29,0.0,0.37,0.0,0.3,0.59,0.25,0.61,0.59,0.0,0.2,0.34,0.0,0.44,0.65,0.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
524,525,0,17.484,0.98,1,-38.0,-40.5,673.9,0.286,0.385,-0.078,0.19,0.0,0.46,0.0,0.38,0.74,0.17,0.54,0.58,0.05,0.21,0.38,0.0,0.27,1.13,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
525,526,0,17.518,0.98,1,-36.7,-39.2,668.9,0.308,0.381,-0.089,0.12,0.0,0.56,0.0,0.54,0.9,0.08,0.5,0.55,0.17,0.18,0.38,0.0,0.15,1.59,1.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
526,527,0,17.551,0.98,1,-34.7,-39.0,668.2,0.316,0.367,-0.096,0.14,0.0,0.54,0.0,0.62,0.97,0.0,0.47,0.51,0.3,0.22,0.52,0.0,0.05,1.75,1.66,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
527,528,0,17.584,0.98,1,-33.1,-38.8,668.2,0.314,0.356,-0.099,0.12,0.0,0.53,0.0,0.73,0.92,0.0,0.51,0.59,0.37,0.37,0.46,0.0,0.06,1.69,1.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
528,529,0,17.618,0.98,1,-31.1,-39.5,675.0,0.306,0.319,-0.098,0.07,0.0,0.61,0.1,0.83,0.75,0.0,0.52,0.69,0.36,0.41,0.38,0.0,0.09,1.5,1.45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
529,530,0,17.651,0.98,1,-28.5,-40.0,676.2,0.288,0.297,-0.094,0.03,0.0,0.65,0.13,0.99,0.68,0.0,0.47,0.84,0.28,0.45,0.16,0.0,0.1,1.28,1.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
530,531,0,17.684,0.93,1,-26.5,-40.8,680.0,0.286,0.27,-0.09,0.02,0.0,0.59,0.13,1.09,0.65,0.0,0.41,0.95,0.23,0.26,0.07,0.0,0.07,1.14,0.87,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
531,532,0,17.718,0.98,1,-25.6,-41.0,687.2,0.28,0.258,-0.087,0.02,0.0,0.49,0.04,1.14,0.86,0.0,0.46,1.09,0.24,0.16,0.0,0.02,0.02,1.08,0.58,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
532,533,0,17.751,0.98,1,-24.8,-41.8,688.0,0.278,0.252,-0.085,0.02,0.0,0.47,0.0,1.12,1.02,0.0,0.59,1.11,0.26,0.07,0.07,0.02,0.0,1.1,0.6,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
533,534,0,17.784,0.98,1,-23.5,-41.5,682.2,0.289,0.235,-0.078,0.0,0.0,0.49,0.0,1.19,1.2,0.0,0.78,1.07,0.39,0.07,0.2,0.02,0.0,1.23,0.88,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
534,535,0,17.818,0.98,1,-22.5,-40.7,675.7,0.287,0.219,-0.071,0.0,0.0,0.52,0.0,1.25,1.22,0.0,0.95,1.02,0.52,0.04,0.26,0.01,0.0,1.29,1.08,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
535,536,0,17.851,0.98,1,-22.6,-40.6,675.6,0.279,0.218,-0.066,0.0,0.0,0.48,0.0,1.26,1.18,0.0,1.07,1.06,0.64,0.0,0.19,0.01,0.0,1.33,1.13,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
536,537,0,17.885,0.98,1,-22.7,-41.2,678.2,0.281,0.207,-0.061,0.0,0.0,0.49,0.0,1.24,1.19,0.0,1.04,1.08,0.65,0.0,0.08,0.05,0.0,1.14,0.9,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
537,538,0,17.918,0.98,1,-22.8,-41.9,680.8,0.276,0.202,-0.055,0.0,0.0,0.4,0.0,1.16,0.93,0.0,1.0,1.08,0.58,0.0,0.02,0.04,0.0,0.95,0.67,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
538,539,0,17.951,0.98,1,-22.6,-42.5,685.5,0.273,0.203,-0.054,0.0,0.0,0.38,0.02,1.06,0.57,0.0,1.01,1.1,0.6,0.0,0.02,0.04,0.0,0.71,0.51,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
539,540,0,17.985,0.93,1,-21.8,-43.0,688.8,0.282,0.181,-0.046,0.0,0.0,0.35,0.04,0.94,0.14,0.0,1.1,1.13,0.58,0.0,0.0,0.0,0.0,0.51,0.38,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
540,541,0,18.018,0.93,1,-20.5,-43.0,688.2,0.284,0.165,-0.045,0.0,0.0,0.27,0.04,0.85,0.11,0.0,1.21,1.13,0.51,0.0,0.01,0.0,0.0,0.29,0.44,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
541,542,0,18.051,0.93,1,-18.9,-42.9,693.2,0.277,0.144,-0.057,0.0,0.0,0.14,0.02,0.72,0.11,0.0,1.28,1.11,0.44,0.0,0.12,0.0,0.0,0.11,0.5,0.64,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
542,543,0,18.085,0.98,1,-17.6,-43.7,696.8,0.26,0.109,-0.072,0.0,0.0,0.06,0.0,0.64,0.26,0.0,1.32,1.08,0.39,0.0,0.33,0.0,0.0,0.03,0.66,0.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
543,544,0,18.118,0.98,1,-16.8,-44.0,696.0,0.244,0.112,-0.094,0.0,0.0,0.11,0.0,0.59,0.42,0.0,1.29,1.05,0.38,0.0,0.56,0.0,0.0,0.04,0.67,0.82,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
544,545,0,18.151,0.98,1,-16.3,-43.8,692.9,0.246,0.108,-0.103,0.0,0.0,0.26,0.0,0.63,0.59,0.0,1.25,0.99,0.39,0.0,0.62,0.0,0.0,0.16,0.71,0.77,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
545,546,0,18.185,0.98,1,-16.6,-43.5,690.8,0.243,0.118,-0.103,0.0,0.0,0.41,0.0,0.66,0.63,0.0,1.17,0.94,0.39,0.0,0.64,0.0,0.0,0.43,0.77,0.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
546,547,0,18.218,0.98,1,-17.1,-43.1,687.5,0.242,0.123,-0.106,0.0,0.0,0.47,0.0,0.75,0.63,0.0,1.1,0.91,0.55,0.0,0.69,0.07,0.0,0.64,0.85,0.74,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
547,548,0,18.252,0.98,1,-18.4,-43.0,686.0,0.241,0.132,-0.103,0.0,0.0,0.5,0.0,0.87,0.72,0.0,1.15,0.88,0.63,0.0,0.72,0.19,0.0,0.73,0.89,0.67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
548,549,0,18.285,0.98,1,-20.7,-42.9,684.1,0.255,0.153,-0.071,0.0,0.0,0.43,0.0,0.98,0.53,0.0,1.17,0.96,0.81,0.0,0.57,0.29,0.0,0.69,0.88,0.64,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
549,550,0,18.318,0.98,1,-22.8,-42.9,686.5,0.261,0.167,-0.067,0.0,0.0,0.34,0.0,1.02,0.35,0.0,1.21,1.05,0.81,0.0,0.4,0.33,0.0,0.76,0.85,0.51,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
550,551,0,18.352,0.98,1,-25.2,-43.1,690.9,0.266,0.186,-0.066,0.0,0.0,0.28,0.0,1.03,0.3,0.0,1.13,1.14,0.82,0.0,0.23,0.25,0.0,0.86,0.68,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
551,552,0,18.385,0.98,1,-27.8,-43.7,691.2,0.273,0.208,-0.069,0.0,0.0,0.3,0.0,0.92,0.62,0.0,1.06,1.09,0.65,0.0,0.23,0.15,0.05,0.75,0.59,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
552,553,0,18.418,0.98,1,-31.1,-44.6,693.6,0.264,0.229,-0.059,0.0,0.0,0.34,0.0,0.73,0.65,0.0,0.93,0.96,0.38,0.07,0.17,0.04,0.1,0.62,0.6,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
553,554,0,18.452,0.98,1,-34.8,-45.0,695.1,0.249,0.262,-0.048,0.0,0.0,0.43,0.0,0.47,0.67,0.05,0.81,0.82,0.14,0.14,0.18,0.0,0.16,0.53,0.78,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
554,555,0,18.485,0.98,1,-37.4,-45.1,695.4,0.252,0.289,-0.04,0.0,0.0,0.45,0.0,0.31,0.45,0.11,0.75,0.68,0.01,0.2,0.24,0.0,0.21,0.64,1.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
555,556,0,18.519,0.98,1,-39.2,-45.4,693.2,0.256,0.306,-0.04,0.0,0.0,0.55,0.0,0.29,0.45,0.12,0.74,0.6,0.0,0.13,0.32,0.0,0.21,0.78,1.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
556,557,0,18.552,0.98,1,-40.7,-45.1,692.3,0.265,0.319,-0.043,0.0,0.0,0.52,0.0,0.38,0.57,0.13,0.86,0.57,0.04,0.05,0.45,0.0,0.24,0.85,1.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
557,558,0,18.585,0.98,1,-41.9,-44.6,689.3,0.266,0.326,-0.043,0.0,0.0,0.54,0.0,0.52,0.69,0.15,0.87,0.59,0.16,0.0,0.36,0.0,0.23,1.03,1.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
558,559,0,18.619,0.98,1,-42.7,-43.9,687.4,0.263,0.335,-0.047,0.0,0.0,0.61,0.0,0.59,0.75,0.21,0.9,0.6,0.25,0.0,0.35,0.01,0.26,1.05,0.87,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
559,560,0,18.652,0.98,1,-43.1,-43.6,687.4,0.271,0.344,-0.056,0.0,0.0,0.6,0.0,0.58,0.66,0.24,0.81,0.59,0.3,0.0,0.3,0.02,0.27,1.03,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
560,561,0,18.685,0.98,1,-43.1,-43.5,689.3,0.267,0.339,-0.06,0.0,0.0,0.63,0.0,0.53,0.7,0.26,0.86,0.59,0.28,0.0,0.41,0.02,0.28,0.83,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
561,562,0,18.719,0.98,1,-43.2,-43.6,689.4,0.267,0.339,-0.06,0.0,0.0,0.63,0.0,0.55,0.68,0.28,0.87,0.59,0.28,0.0,0.49,0.06,0.27,0.76,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
562,563,0,18.752,0.98,1,-43.1,-43.7,688.6,0.27,0.339,-0.062,0.04,0.0,0.67,0.0,0.6,0.59,0.27,0.89,0.63,0.26,0.0,0.5,0.12,0.2,0.79,0.74,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
563,564,0,18.785,0.98,1,-43.0,-43.7,688.4,0.274,0.34,-0.064,0.04,0.0,0.64,0.0,0.64,0.56,0.24,0.89,0.69,0.25,0.0,0.43,0.23,0.15,0.86,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
564,565,0,18.819,0.98,1,-42.6,-43.3,687.1,0.283,0.338,-0.069,0.04,0.0,0.61,0.0,0.6,0.59,0.17,0.9,0.73,0.25,0.0,0.36,0.23,0.1,0.92,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
565,566,0,18.852,0.98,1,-42.6,-43.6,685.6,0.281,0.34,-0.069,0.0,0.0,0.56,0.0,0.53,0.65,0.18,0.94,0.74,0.22,0.0,0.37,0.23,0.11,0.86,0.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
566,567,0,18.886,0.98,1,-42.6,-44.4,687.1,0.279,0.343,-0.071,0.0,0.04,0.55,0.0,0.39,0.42,0.14,1.0,0.72,0.19,0.0,0.43,0.2,0.16,0.81,0.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
567,568,0,18.919,0.98,1,-42.0,-45.1,687.0,0.275,0.352,-0.061,0.01,0.09,0.48,0.0,0.29,0.22,0.18,1.04,0.69,0.12,0.0,0.44,0.15,0.19,0.7,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
568,569,0,18.952,0.98,1,-41.9,-45.8,688.7,0.264,0.35,-0.057,0.01,0.19,0.45,0.0,0.2,0.0,0.23,1.04,0.68,0.07,0.0,0.38,0.09,0.22,0.67,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
569,570,0,18.986,0.98,1,-41.4,-46.2,688.5,0.255,0.352,-0.053,0.06,0.16,0.49,0.0,0.23,0.08,0.29,1.01,0.7,0.01,0.11,0.36,0.03,0.18,0.58,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
570,571,0,19.019,0.98,1,-40.9,-46.4,689.2,0.263,0.343,-0.053,0.08,0.1,0.54,0.0,0.35,0.33,0.31,1.1,0.79,0.02,0.11,0.36,0.03,0.11,0.65,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
571,572,0,19.052,0.98,1,-40.4,-45.9,685.4,0.27,0.351,-0.05,0.08,0.0,0.59,0.0,0.5,0.54,0.31,1.12,0.86,0.14,0.11,0.37,0.05,0.08,0.62,0.65,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
572,573,0,19.086,0.98,1,-39.6,-44.7,685.0,0.277,0.345,-0.052,0.03,0.0,0.59,0.0,0.63,0.75,0.37,1.18,0.87,0.2,0.0,0.35,0.05,0.04,0.74,0.55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
573,574,0,19.119,0.98,1,-38.6,-42.9,684.7,0.288,0.34,-0.058,0.0,0.0,0.56,0.0,0.64,0.89,0.39,1.15,0.84,0.22,0.0,0.33,0.05,0.04,0.69,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
574,575,0,19.152,0.98,1,-37.4,-41.0,682.7,0.291,0.335,-0.06,0.0,0.0,0.59,0.0,0.66,0.84,0.32,1.15,0.81,0.1,0.0,0.28,0.02,0.0,0.77,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
575,576,0,19.186,0.98,1,-36.5,-39.2,682.4,0.293,0.332,-0.059,0.0,0.01,0.6,0.0,0.63,0.54,0.22,1.08,0.77,0.04,0.0,0.2,0.0,0.0,0.71,0.26,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
576,577,0,19.219,0.98,1,-35.8,-37.7,684.7,0.3,0.327,-0.06,0.0,0.08,0.57,0.0,0.58,0.17,0.12,1.05,0.78,0.0,0.04,0.1,0.0,0.0,0.66,0.31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
577,578,0,19.253,0.98,1,-35.1,-37.1,690.6,0.303,0.326,-0.053,0.0,0.08,0.42,0.04,0.4,0.0,0.04,0.98,0.72,0.0,0.1,0.03,0.0,0.0,0.59,0.45,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
578,579,0,19.286,0.98,1,-33.9,-37.2,688.1,0.297,0.326,-0.046,0.0,0.24,0.19,0.04,0.19,0.02,0.0,1.0,0.68,0.0,0.11,0.2,0.0,0.0,0.4,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
579,580,0,19.319,0.93,1,-32.4,-37.5,695.7,0.27,0.325,-0.043,0.0,0.17,0.13,0.04,0.07,0.05,0.0,1.04,0.61,0.0,0.1,0.36,0.0,0.0,0.22,0.41,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
580,581,0,19.353,0.93,1,-30.4,-39.2,694.2,0.257,0.311,-0.034,0.0,0.16,0.11,0.0,0.04,0.16,0.0,1.1,0.55,0.0,0.11,0.51,0.0,0.0,0.04,0.33,0.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
581,582,0,19.386,0.93,1,-28.6,-40.8,692.9,0.252,0.306,-0.023,0.0,0.0,0.29,0.0,0.08,0.49,0.0,1.05,0.47,0.0,0.18,0.5,0.0,0.0,0.07,0.31,0.36,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
